ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
4599      000047dc  000047e0  fff50513  3         10        fffbffff  31        02000000  10        ffefffff  ffefffff  00000000  02000000  add     a0, a0, -1
4600      000047e0  000047e4  20000593  3         0         00000000  0         00000000  11        00000200  00000200  00000000  00000000  li      a1, 512
4601      000047e4  000047e8  02b53633  3         10        fff00000  11        00001000  12        000001ff  000001ff  00000000  00000200  mulhu   a2, a0, a1
4602      000047e8  000047ec  12c2a423  3         5         0000a154  12        00000fff  8         0000a27c  0000a27c  00000000  000001ff  sw      a2, 296(t0)
4603      000047ec  000047f0  ffe00537  3         0         00000000  30        00000400  10        ffe00000  ffe00000  00000000  00000400  lui     a0, 0xffe00
4604      000047f0  000047f4  fff50513  3         10        ffefffff  31        02000000  10        ffdfffff  ffdfffff  00000000  02000000  add     a0, a0, -1
4605      000047f4  000047f8  555555b7  3         10        ffefffff  21        01fffbff  11        55555000  55555000  00000000  01fffbff  lui     a1, 0x55555
4606      000047f8  000047fc  55658593  3         11        00000200  22        0000fffe  11        55555556  55555556  00000000  0000fffe  add     a1, a1, 1366
4607      000047fc  00004800  02b53633  3         10        ffdfffff  11        00000200  12        554aaaaa  554aaaaa  00000000  55555556  mulhu   a2, a0, a1
4608      00004800  00004804  12c2a623  3         5         0000a154  12        000001ff  12        0000a280  0000a280  00000000  554aaaaa  sw      a2, 300(t0)
4609      00004804  00004808  ffc00537  3         0         00000000  28        00200000  10        ffc00000  ffc00000  00000000  00200000  lui     a0, 0xffc00
4610      00004808  0000480c  fff50513  3         10        ffdfffff  31        02000000  10        ffbfffff  ffbfffff  00000000  02000000  add     a0, a0, -1
4611      0000480c  00004810  00200593  3         0         00000000  2         00000002  11        00000002  00000002  00000000  00000002  li      a1, 2
4612      00004810  00004814  02b53633  3         10        ffc00000  11        55555556  12        00000001  00000001  00000000  00000002  mulhu   a2, a0, a1
4613      00004814  00004818  12c2a823  3         5         0000a154  12        554aaaaa  16        0000a284  0000a284  00000000  00000001  sw      a2, 304(t0)
4614      00004818  0000481c  ff800537  3         0         00000000  24        fffdffff  10        ff800000  ff800000  00000000  fffdffff  lui     a0, 0xff800
4615      0000481c  00004820  fff50513  3         10        ffbfffff  31        02000000  10        ff7fffff  ff7fffff  00000000  02000000  add     a0, a0, -1
4616      00004820  00004824  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
4617      00004824  00004828  02b53633  3         10        ff800000  11        00000002  12        00000000  00000000  00000000  00000000  mulhu   a2, a0, a1
4618      00004828  0000482c  12c2aa23  3         5         0000a154  12        00000001  20        0000a288  0000a288  00000000  00000000  sw      a2, 308(t0)
4619      0000482c  00004830  ff000537  3         0         00000000  16        00002000  10        ff000000  ff000000  00000000  00002000  lui     a0, 0xff000
4620      00004830  00004834  fff50513  3         10        ff7fffff  31        02000000  10        feffffff  feffffff  00000000  02000000  add     a0, a0, -1
4621      00004834  00004838  00e00593  3         0         00000000  14        fffffbff  11        0000000e  0000000e  00000000  fffffbff  li      a1, 14
4622      00004838  0000483c  02b53633  3         10        ff000000  11        00000000  12        0000000d  0000000d  00000000  0000000e  mulhu   a2, a0, a1
4623      0000483c  00004840  12c2ac23  3         5         0000a154  12        00000000  24        0000a28c  0000a28c  00000000  0000000d  sw      a2, 312(t0)
4624      00004840  00004844  fe000537  3         0         00000000  0         00000000  10        fe000000  fe000000  00000000  00000000  lui     a0, 0xfe000
4625      00004844  00004848  fff50513  3         10        feffffff  31        02000000  10        fdffffff  fdffffff  00000000  02000000  add     a0, a0, -1
4626      00004848  0000484c  555555b7  3         10        feffffff  21        01fffbff  11        55555000  55555000  00000000  01fffbff  lui     a1, 0x55555
4627      0000484c  00004850  55458593  3         11        0000000e  20        00000008  11        55555554  55555554  00000000  00000008  add     a1, a1, 1364
4628      00004850  00004854  02b53633  3         10        fdffffff  11        0000000e  12        54aaaaa9  54aaaaa9  00000000  55555554  mulhu   a2, a0, a1
4629      00004854  00004858  12c2ae23  3         5         0000a154  12        0000000d  28        0000a290  0000a290  00000000  54aaaaa9  sw      a2, 316(t0)
4630      00004858  0000485c  fc000537  3         0         00000000  0         00000000  10        fc000000  fc000000  00000000  00000000  lui     a0, 0xfc000
4631      0000485c  00004860  fff50513  3         10        fdffffff  31        02000000  10        fbffffff  fbffffff  00000000  02000000  add     a0, a0, -1
4632      00004860  00004864  dff00593  3         0         00000000  31        02000000  11        fffffdff  fffffdff  00000000  02000000  li      a1, -513
4633      00004864  00004868  02b53633  3         10        fc000000  11        55555554  12        fbfffe06  fbfffe06  00000000  fffffdff  mulhu   a2, a0, a1
4634      00004868  0000486c  14c2a023  3         5         0000a154  12        54aaaaa9  0         0000a294  0000a294  00000000  fbfffe06  sw      a2, 320(t0)
4635      0000486c  00004870  e0000537  3         0         00000000  0         00000000  10        e0000000  e0000000  00000000  00000000  lui     a0, 0xe0000
4636      00004870  00004874  fff50513  3         10        fbffffff  31        02000000  10        dfffffff  dfffffff  00000000  02000000  add     a0, a0, -1
4637      00004874  00004878  01000593  3         0         00000000  16        00002000  11        00000010  00000010  00000000  00002000  li      a1, 16
4638      00004878  0000487c  02b53633  3         10        e0000000  11        fffffdff  12        0000000d  0000000d  00000000  00000010  mulhu   a2, a0, a1
4639      0000487c  00004880  14c2a223  3         5         0000a154  12        fbfffe06  4         0000a298  0000a298  00000000  0000000d  sw      a2, 324(t0)
4640      00004880  00004884  80000537  3         0         00000000  0         00000000  10        80000000  80000000  00000000  00000000  lui     a0, 0x80000
4641      00004884  00004888  fff50513  3         10        dfffffff  31        02000000  10        7fffffff  7fffffff  00000000  02000000  add     a0, a0, -1
4642      00004888  0000488c  f7f00593  3         0         00000000  31        02000000  11        ffffff7f  ffffff7f  00000000  02000000  li      a1, -129
4643      0000488c  00004890  02b53633  3         10        80000000  11        00000010  12        7fffffbe  7fffffbe  00000000  ffffff7f  mulhu   a2, a0, a1
4644      00004890  00004894  14c2a423  3         5         0000a154  12        0000000d  8         0000a29c  0000a29c  00000000  7fffffbe  sw      a2, 328(t0)
4645      00004894  00004898  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4646      00004898  0000489c  00300593  3         0         00000000  3         00100000  11        00000003  00000003  00000000  00100000  li      a1, 3
4647      0000489c  000048a0  02b53633  3         10        7fffffff  11        ffffff7f  12        00000000  00000000  00000000  00000003  mulhu   a2, a0, a1
4648      000048a0  000048a4  14c2a623  3         5         0000a154  12        7fffffbe  12        0000a2a0  0000a2a0  00000000  00000000  sw      a2, 332(t0)
4649      000048a4  000048a8  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4650      000048a8  000048ac  555555b7  3         10        00000003  21        01fffbff  11        55555000  55555000  00000000  01fffbff  lui     a1, 0x55555
4651      000048ac  000048b0  55558593  3         11        00000003  21        01fffbff  11        55555555  55555555  00000000  01fffbff  add     a1, a1, 1365
4652      000048b0  000048b4  02b53633  3         10        00000003  11        00000003  12        00000000  00000000  00000000  55555555  mulhu   a2, a0, a1
4653      000048b4  000048b8  14c2a823  3         5         0000a154  12        00000000  16        0000a2a4  0000a2a4  00000000  00000000  sw      a2, 336(t0)
4654      000048b8  000048bc  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4655      000048bc  000048c0  aaaab5b7  3         21        01fffbff  10        00000003  11        aaaab000  aaaab000  00000000  00000003  lui     a1, 0xaaaab
4656      000048c0  000048c4  aaa58593  3         11        55555555  10        00000003  11        aaaaaaaa  aaaaaaaa  00000000  00000003  add     a1, a1, -1366
4657      000048c4  000048c8  02b53633  3         10        00000003  11        55555555  12        00000001  00000001  00000000  aaaaaaaa  mulhu   a2, a0, a1
4658      000048c8  000048cc  14c2aa23  3         5         0000a154  12        00000000  20        0000a2a8  0000a2a8  00000000  00000001  sw      a2, 340(t0)
4659      000048cc  000048d0  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4660      000048d0  000048d4  00500593  3         0         00000000  5         0000a154  11        00000005  00000005  00000000  0000a154  li      a1, 5
4661      000048d4  000048d8  02b53633  3         10        00000003  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  mulhu   a2, a0, a1
4662      000048d8  000048dc  14c2ac23  3         5         0000a154  12        00000001  24        0000a2ac  0000a2ac  00000000  00000000  sw      a2, 344(t0)
4663      000048dc  000048e0  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4664      000048e0  000048e4  333335b7  3         6         00000000  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
4665      000048e4  000048e8  33358593  3         11        00000005  19        01000000  11        33333333  33333333  00000000  01000000  add     a1, a1, 819
4666      000048e8  000048ec  02b53633  3         10        00000003  11        00000005  12        00000000  00000000  00000000  33333333  mulhu   a2, a0, a1
4667      000048ec  000048f0  14c2ae23  3         5         0000a154  12        00000000  28        0000a2b0  0000a2b0  00000000  00000000  sw      a2, 348(t0)
4668      000048f0  000048f4  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4669      000048f4  000048f8  666665b7  3         12        00000000  6         00000000  11        66666000  66666000  00000000  00000000  lui     a1, 0x66666
4670      000048f8  000048fc  66658593  3         11        33333333  6         00000000  11        66666666  66666666  00000000  00000000  add     a1, a1, 1638
4671      000048fc  00004900  02b53633  3         10        00000003  11        33333333  12        00000001  00000001  00000000  66666666  mulhu   a2, a0, a1
4672      00004900  00004904  16c2a023  3         5         0000a154  12        00000000  0         0000a2b4  0000a2b4  00000000  00000001  sw      a2, 352(t0)
4673      00004904  00004908  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4674      00004908  0000490c  0000b5b7  3         1         00000000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4675      0000490c  00004910  50458593  3         11        66666666  4         00000000  11        0000b504  0000b504  00000000  00000000  add     a1, a1, 1284
4676      00004910  00004914  02b53633  3         10        00000003  11        66666666  12        00000000  00000000  00000000  0000b504  mulhu   a2, a0, a1
4677      00004914  00004918  16c2a223  3         5         0000a154  12        00000001  4         0000a2b8  0000a2b8  00000000  00000000  sw      a2, 356(t0)
4678      00004918  0000491c  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4679      0000491c  00004920  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
4680      00004920  00004924  02b53633  3         10        00000003  11        0000b504  12        00000000  00000000  00000000  00000000  mulhu   a2, a0, a1
4681      00004924  00004928  16c2a423  3         5         0000a154  12        00000000  8         0000a2bc  0000a2bc  00000000  00000000  sw      a2, 360(t0)
4682      00004928  0000492c  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4683      0000492c  00004930  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4684      00004930  00004934  fff58593  3         11        00000000  31        02000000  11        0000ffff  0000ffff  00000000  02000000  add     a1, a1, -1
4685      00004934  00004938  02b53633  3         10        00000003  11        00000000  12        00000000  00000000  00000000  0000ffff  mulhu   a2, a0, a1
4686      00004938  0000493c  16c2a623  3         5         0000a154  12        00000000  12        0000a2c0  0000a2c0  00000000  00000000  sw      a2, 364(t0)
4687      0000493c  00004940  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4688      00004940  00004944  00200593  3         0         00000000  2         00000002  11        00000002  00000002  00000000  00000002  li      a1, 2
4689      00004944  00004948  02b53633  3         10        00000003  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhu   a2, a0, a1
4690      00004948  0000494c  16c2a823  3         5         0000a154  12        00000000  16        0000a2c4  0000a2c4  00000000  00000000  sw      a2, 368(t0)
4691      0000494c  00004950  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4692      00004950  00004954  555555b7  3         10        00000003  21        01fffbff  11        55555000  55555000  00000000  01fffbff  lui     a1, 0x55555
4693      00004954  00004958  55458593  3         11        00000002  20        00000008  11        55555554  55555554  00000000  00000008  add     a1, a1, 1364
4694      00004958  0000495c  02b53633  3         10        00000003  11        00000002  12        00000000  00000000  00000000  55555554  mulhu   a2, a0, a1
4695      0000495c  00004960  16c2aa23  3         5         0000a154  12        00000000  20        0000a2c8  0000a2c8  00000000  00000000  sw      a2, 372(t0)
4696      00004960  00004964  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4697      00004964  00004968  aaaab5b7  3         21        01fffbff  10        00000003  11        aaaab000  aaaab000  00000000  00000003  lui     a1, 0xaaaab
4698      00004968  0000496c  aa958593  3         11        55555554  9         00000000  11        aaaaaaa9  aaaaaaa9  00000000  00000000  add     a1, a1, -1367
4699      0000496c  00004970  02b53633  3         10        00000003  11        55555554  12        00000001  00000001  00000000  aaaaaaa9  mulhu   a2, a0, a1
4700      00004970  00004974  16c2ac23  3         5         0000a154  12        00000000  24        0000a2cc  0000a2cc  00000000  00000001  sw      a2, 376(t0)
4701      00004974  00004978  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4702      00004978  0000497c  00400593  3         0         00000000  4         00000000  11        00000004  00000004  00000000  00000000  li      a1, 4
4703      0000497c  00004980  02b53633  3         10        00000003  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  mulhu   a2, a0, a1
4704      00004980  00004984  16c2ae23  3         5         0000a154  12        00000001  28        0000a2d0  0000a2d0  00000000  00000000  sw      a2, 380(t0)
4705      00004984  00004988  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4706      00004988  0000498c  333335b7  3         6         00000000  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
4707      0000498c  00004990  33258593  3         11        00000004  18        fffffff7  11        33333332  33333332  00000000  fffffff7  add     a1, a1, 818
4708      00004990  00004994  02b53633  3         10        00000003  11        00000004  12        00000000  00000000  00000000  33333332  mulhu   a2, a0, a1
4709      00004994  00004998  18c2a023  3         5         0000a154  12        00000000  0         0000a2d4  0000a2d4  00000000  00000000  sw      a2, 384(t0)
4710      00004998  0000499c  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4711      0000499c  000049a0  666665b7  3         12        00000000  6         00000000  11        66666000  66666000  00000000  00000000  lui     a1, 0x66666
4712      000049a0  000049a4  66558593  3         11        33333332  5         0000a154  11        66666665  66666665  00000000  0000a154  add     a1, a1, 1637
4713      000049a4  000049a8  02b53633  3         10        00000003  11        33333332  12        00000001  00000001  00000000  66666665  mulhu   a2, a0, a1
4714      000049a8  000049ac  18c2a223  3         5         0000a154  12        00000000  4         0000a2d8  0000a2d8  00000000  00000001  sw      a2, 388(t0)
4715      000049ac  000049b0  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4716      000049b0  000049b4  0000b5b7  3         1         00000000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4717      000049b4  000049b8  50358593  3         11        66666665  3         00100000  11        0000b503  0000b503  00000000  00100000  add     a1, a1, 1283
4718      000049b8  000049bc  02b53633  3         10        00000003  11        66666665  12        00000000  00000000  00000000  0000b503  mulhu   a2, a0, a1
4719      000049bc  000049c0  18c2a423  3         5         0000a154  12        00000001  8         0000a2dc  0000a2dc  00000000  00000000  sw      a2, 392(t0)
4720      000049c0  000049c4  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4721      000049c4  000049c8  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4722      000049c8  000049cc  ffe58593  3         11        0000b503  30        00000400  11        0000fffe  0000fffe  00000000  00000400  add     a1, a1, -2
4723      000049cc  000049d0  02b53633  3         10        00000003  11        0000b503  12        00000000  00000000  00000000  0000fffe  mulhu   a2, a0, a1
4724      000049d0  000049d4  18c2a623  3         5         0000a154  12        00000000  12        0000a2e0  0000a2e0  00000000  00000000  sw      a2, 396(t0)
4725      000049d4  000049d8  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4726      000049d8  000049dc  555555b7  3         10        00000003  21        01fffbff  11        55555000  55555000  00000000  01fffbff  lui     a1, 0x55555
4727      000049dc  000049e0  55658593  3         11        0000fffe  22        0000fffe  11        55555556  55555556  00000000  0000fffe  add     a1, a1, 1366
4728      000049e0  000049e4  02b53633  3         10        00000003  11        0000fffe  12        00000001  00000001  00000000  55555556  mulhu   a2, a0, a1
4729      000049e4  000049e8  18c2a823  3         5         0000a154  12        00000000  16        0000a2e4  0000a2e4  00000000  00000001  sw      a2, 400(t0)
4730      000049e8  000049ec  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4731      000049ec  000049f0  aaaab5b7  3         21        01fffbff  10        00000003  11        aaaab000  aaaab000  00000000  00000003  lui     a1, 0xaaaab
4732      000049f0  000049f4  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
4733      000049f4  000049f8  02b53633  3         10        00000003  11        55555556  12        00000002  00000002  00000000  aaaaaaab  mulhu   a2, a0, a1
4734      000049f8  000049fc  18c2aa23  3         5         0000a154  12        00000001  20        0000a2e8  0000a2e8  00000000  00000002  sw      a2, 404(t0)
4735      000049fc  00004a00  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4736      00004a00  00004a04  00600593  3         0         00000000  6         00000000  11        00000006  00000006  00000000  00000000  li      a1, 6
4737      00004a04  00004a08  02b53633  3         10        00000003  11        aaaaaaab  12        00000000  00000000  00000000  00000006  mulhu   a2, a0, a1
4738      00004a08  00004a0c  18c2ac23  3         5         0000a154  12        00000002  24        0000a2ec  0000a2ec  00000000  00000000  sw      a2, 408(t0)
4739      00004a0c  00004a10  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4740      00004a10  00004a14  333335b7  3         6         00000000  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
4741      00004a14  00004a18  33458593  3         11        00000006  20        00000008  11        33333334  33333334  00000000  00000008  add     a1, a1, 820
4742      00004a18  00004a1c  02b53633  3         10        00000003  11        00000006  12        00000000  00000000  00000000  33333334  mulhu   a2, a0, a1
4743      00004a1c  00004a20  18c2ae23  3         5         0000a154  12        00000000  28        0000a2f0  0000a2f0  00000000  00000000  sw      a2, 412(t0)
4744      00004a20  00004a24  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4745      00004a24  00004a28  666665b7  3         12        00000000  6         00000000  11        66666000  66666000  00000000  00000000  lui     a1, 0x66666
4746      00004a28  00004a2c  66758593  3         11        33333334  7         00000100  11        66666667  66666667  00000000  00000100  add     a1, a1, 1639
4747      00004a2c  00004a30  02b53633  3         10        00000003  11        33333334  12        00000001  00000001  00000000  66666667  mulhu   a2, a0, a1
4748      00004a30  00004a34  1ac2a023  3         5         0000a154  12        00000000  0         0000a2f4  0000a2f4  00000000  00000001  sw      a2, 416(t0)
4749      00004a34  00004a38  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4750      00004a38  00004a3c  0000b5b7  3         1         00000000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4751      00004a3c  00004a40  50558593  3         11        66666667  5         0000a154  11        0000b505  0000b505  00000000  0000a154  add     a1, a1, 1285
4752      00004a40  00004a44  02b53633  3         10        00000003  11        66666667  12        00000000  00000000  00000000  0000b505  mulhu   a2, a0, a1
4753      00004a44  00004a48  1ac2a223  3         5         0000a154  12        00000001  4         0000a2f8  0000a2f8  00000000  00000000  sw      a2, 420(t0)
4754      00004a48  00004a4c  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4755      00004a4c  00004a50  00100593  3         0         00000000  1         00000000  11        00000001  00000001  00000000  00000000  li      a1, 1
4756      00004a50  00004a54  02b53633  3         10        00000003  11        0000b505  12        00000000  00000000  00000000  00000001  mulhu   a2, a0, a1
4757      00004a54  00004a58  1ac2a423  3         5         0000a154  12        00000000  8         0000a2fc  0000a2fc  00000000  00000000  sw      a2, 424(t0)
4758      00004a58  00004a5c  00300513  3         0         00000000  3         00100000  10        00000003  00000003  00000000  00100000  li      a0, 3
4759      00004a5c  00004a60  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4760      00004a60  00004a64  02b53633  3         10        00000003  11        00000001  12        00000000  00000000  00000000  00010000  mulhu   a2, a0, a1
4761      00004a64  00004a68  1ac2a623  3         5         0000a154  12        00000000  12        0000a300  0000a300  00000000  00000000  sw      a2, 428(t0)
4762      00004a68  00004a6c  55555537  3         10        00000003  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4763      00004a6c  00004a70  55550513  3         10        00000003  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4764      00004a70  00004a74  00300593  3         0         00000000  3         00100000  11        00000003  00000003  00000000  00100000  li      a1, 3
4765      00004a74  00004a78  02b53633  3         10        55555000  11        00010000  12        00000000  00000000  00000000  00000003  mulhu   a2, a0, a1
4766      00004a78  00004a7c  1ac2a823  3         5         0000a154  12        00000000  16        0000a304  0000a304  00000000  00000000  sw      a2, 432(t0)
4767      00004a7c  00004a80  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4768      00004a80  00004a84  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4769      00004a84  00004a88  555555b7  3         10        55555555  21        01fffbff  11        55555000  55555000  00000000  01fffbff  lui     a1, 0x55555
4770      00004a88  00004a8c  55558593  3         11        00000003  21        01fffbff  11        55555555  55555555  00000000  01fffbff  add     a1, a1, 1365
4771      00004a8c  00004a90  02b53633  3         10        55555555  11        00000003  12        1c71c71c  1c71c71c  00000000  55555555  mulhu   a2, a0, a1
4772      00004a90  00004a94  1ac2aa23  3         5         0000a154  12        00000000  20        0000a308  0000a308  00000000  1c71c71c  sw      a2, 436(t0)
4773      00004a94  00004a98  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4774      00004a98  00004a9c  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4775      00004a9c  00004aa0  aaaab5b7  3         21        01fffbff  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
4776      00004aa0  00004aa4  aaa58593  3         11        55555555  10        55555000  11        aaaaaaaa  aaaaaaaa  00000000  55555555  add     a1, a1, -1366
4777      00004aa4  00004aa8  02b53633  3         10        55555555  11        55555555  12        38e38e38  38e38e38  00000000  aaaaaaaa  mulhu   a2, a0, a1
4778      00004aa8  00004aac  1ac2ac23  3         5         0000a154  12        1c71c71c  24        0000a30c  0000a30c  00000000  38e38e38  sw      a2, 440(t0)
4779      00004aac  00004ab0  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4780      00004ab0  00004ab4  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4781      00004ab4  00004ab8  00500593  3         0         00000000  5         0000a154  11        00000005  00000005  00000000  0000a154  li      a1, 5
4782      00004ab8  00004abc  02b53633  3         10        55555000  11        aaaaaaaa  12        00000001  00000001  00000000  00000005  mulhu   a2, a0, a1
4783      00004abc  00004ac0  1ac2ae23  3         5         0000a154  12        38e38e38  28        0000a310  0000a310  00000000  00000001  sw      a2, 444(t0)
4784      00004ac0  00004ac4  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4785      00004ac4  00004ac8  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4786      00004ac8  00004acc  333335b7  3         6         00000000  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
4787      00004acc  00004ad0  33358593  3         11        00000005  19        01000000  11        33333333  33333333  00000000  01000000  add     a1, a1, 819
4788      00004ad0  00004ad4  02b53633  3         10        55555555  11        00000005  12        11111110  11111110  00000000  33333333  mulhu   a2, a0, a1
4789      00004ad4  00004ad8  1cc2a023  3         5         0000a154  12        00000001  0         0000a314  0000a314  00000000  11111110  sw      a2, 448(t0)
4790      00004ad8  00004adc  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4791      00004adc  00004ae0  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4792      00004ae0  00004ae4  666665b7  3         12        11111110  6         00000000  11        66666000  66666000  00000000  00000000  lui     a1, 0x66666
4793      00004ae4  00004ae8  66658593  3         11        33333333  6         00000000  11        66666666  66666666  00000000  00000000  add     a1, a1, 1638
4794      00004ae8  00004aec  02b53633  3         10        55555555  11        33333333  12        22222221  22222221  00000000  66666666  mulhu   a2, a0, a1
4795      00004aec  00004af0  1cc2a223  3         5         0000a154  12        11111110  4         0000a318  0000a318  00000000  22222221  sw      a2, 452(t0)
4796      00004af0  00004af4  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4797      00004af4  00004af8  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4798      00004af8  00004afc  0000b5b7  3         1         00000000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4799      00004afc  00004b00  50458593  3         11        66666666  4         00000000  11        0000b504  0000b504  00000000  00000000  add     a1, a1, 1284
4800      00004b00  00004b04  02b53633  3         10        55555555  11        66666666  12        00003c56  00003c56  00000000  0000b504  mulhu   a2, a0, a1
4801      00004b04  00004b08  1cc2a423  3         5         0000a154  12        22222221  8         0000a31c  0000a31c  00000000  00003c56  sw      a2, 456(t0)
4802      00004b08  00004b0c  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4803      00004b0c  00004b10  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4804      00004b10  00004b14  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
4805      00004b14  00004b18  02b53633  3         10        55555000  11        0000b504  12        00000000  00000000  00000000  00000000  mulhu   a2, a0, a1
4806      00004b18  00004b1c  1cc2a623  3         5         0000a154  12        00003c56  12        0000a320  0000a320  00000000  00000000  sw      a2, 460(t0)
4807      00004b1c  00004b20  55555537  3         10        55555555  21        01fffbff  10        55555000  55555000  00000000  01fffbff  lui     a0, 0x55555
4808      00004b20  00004b24  55550513  3         10        55555555  21        01fffbff  10        55555555  55555555  00000000  01fffbff  add     a0, a0, 1365
4809      00004b24  00004b28  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4810      00004b28  00004b2c  fff58593  3         11        00000000  31        02000000  11        0000ffff  0000ffff  00000000  02000000  add     a1, a1, -1
4811      00004b2c  00004b30  02b53633  3         10        55555555  11        00000000  12        00005554  00005554  00000000  0000ffff  mulhu   a2, a0, a1
4812      00004b30  00004b34  1cc2a823  3         5         0000a154  12        00000000  16        0000a324  0000a324  00000000  00005554  sw      a2, 464(t0)
