ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
3088      00003028  0000302c  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
3089      0000302c  00003030  02b52633  3         10        0000b000  11        55555556  12        00000000  00000000  00000000  00010000  mulhsu  a2, a0, a1
3090      00003030  00003034  08c6ac23  3         13        00006958  12        00000001  24        000069f0  000069f0  00000000  00000000  sw      a2, 152(a3)
3091      00003034  00003038  00400513  3         0         00000000  4         04000000  10        00000004  00000004  00000000  04000000  li      a0, 4
3092      00003038  0000303c  aaaab5b7  3         21        00040000  10        0000b505  11        aaaab000  aaaab000  00000000  00000004  lui     a1, 0xaaaab
3093      0000303c  00003040  aab58593  3         11        00010000  11        00010000  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
3094      00003040  00003044  02b52633  3         10        00000004  11        00010000  12        00000002  00000002  00000000  aaaaaaab  mulhsu  a2, a0, a1
3095      00003044  00003048  08c6ae23  3         13        00006958  12        00000000  28        000069f4  000069f4  00000000  00000002  sw      a2, 156(a3)
3096      00003048  0000304c  00400513  3         0         00000000  4         04000000  10        00000004  00000004  00000000  04000000  li      a0, 4
3097      0000304c  00003050  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
3098      00003050  00003054  02b52633  3         10        00000004  11        aaaaaaab  12        00000000  00000000  00000000  00000006  mulhsu  a2, a0, a1
3099      00003054  00003058  0ac6a023  3         13        00006958  12        00000002  0         000069f8  000069f8  00000000  00000000  sw      a2, 160(a3)
3100      00003058  0000305c  00400513  3         0         00000000  4         04000000  10        00000004  00000004  00000000  04000000  li      a0, 4
3101      0000305c  00003060  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
3102      00003060  00003064  33458593  3         11        00000006  20        fffffffa  11        33333334  33333334  00000000  fffffffa  add     a1, a1, 820
3103      00003064  00003068  02b52633  3         10        00000004  11        00000006  12        00000000  00000000  00000000  33333334  mulhsu  a2, a0, a1
3104      00003068  0000306c  0ac6a223  3         13        00006958  12        00000000  4         000069fc  000069fc  00000000  00000000  sw      a2, 164(a3)
3105      0000306c  00003070  00400513  3         0         00000000  4         04000000  10        00000004  00000004  00000000  04000000  li      a0, 4
3106      00003070  00003074  666665b7  3         12        00000000  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
3107      00003074  00003078  66758593  3         11        33333334  7         00001000  11        66666667  66666667  00000000  00001000  add     a1, a1, 1639
3108      00003078  0000307c  02b52633  3         10        00000004  11        33333334  12        00000001  00000001  00000000  66666667  mulhsu  a2, a0, a1
3109      0000307c  00003080  0ac6a423  3         13        00006958  12        00000000  8         00006a00  00006a00  00000000  00000001  sw      a2, 168(a3)
3110      00003080  00003084  00400513  3         0         00000000  4         04000000  10        00000004  00000004  00000000  04000000  li      a0, 4
3111      00003084  00003088  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3112      00003088  0000308c  50558593  3         11        66666667  5         00000000  11        0000b505  0000b505  00000000  00000000  add     a1, a1, 1285
3113      0000308c  00003090  02b52633  3         10        00000004  11        66666667  12        00000000  00000000  00000000  0000b505  mulhsu  a2, a0, a1
3114      00003090  00003094  0ac6a623  3         13        00006958  12        00000001  12        00006a04  00006a04  00000000  00000000  sw      a2, 172(a3)
3115      00003094  00003098  00400513  3         0         00000000  4         04000000  10        00000004  00000004  00000000  04000000  li      a0, 4
3116      00003098  0000309c  00100593  3         0         00000000  1         00200000  11        00000001  00000001  00000000  00200000  li      a1, 1
3117      0000309c  000030a0  02b52633  3         10        00000004  11        0000b505  12        00000000  00000000  00000000  00000001  mulhsu  a2, a0, a1
3118      000030a0  000030a4  0ac6a823  3         13        00006958  12        00000000  16        00006a08  00006a08  00000000  00000000  sw      a2, 176(a3)
3119      000030a4  000030a8  00400513  3         0         00000000  4         04000000  10        00000004  00000004  00000000  04000000  li      a0, 4
3120      000030a8  000030ac  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
3121      000030ac  000030b0  02b52633  3         10        00000004  11        00000001  12        00000000  00000000  00000000  00010000  mulhsu  a2, a0, a1
3122      000030b0  000030b4  0ac6aa23  3         13        00006958  12        00000000  20        00006a0c  00006a0c  00000000  00000000  sw      a2, 180(a3)
3123      000030b4  000030b8  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3124      000030b8  000030bc  33250513  3         10        00000004  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3125      000030bc  000030c0  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
3126      000030c0  000030c4  02b52633  3         10        33333000  11        00010000  12        00000000  00000000  00000000  00000003  mulhsu  a2, a0, a1
3127      000030c4  000030c8  0ac6ac23  3         13        00006958  12        00000000  24        00006a10  00006a10  00000000  00000000  sw      a2, 184(a3)
3128      000030c8  000030cc  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3129      000030cc  000030d0  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3130      000030d0  000030d4  555555b7  3         10        33333332  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
3131      000030d4  000030d8  55558593  3         11        00000003  21        00040000  11        55555555  55555555  00000000  00040000  add     a1, a1, 1365
3132      000030d8  000030dc  02b52633  3         10        33333332  11        00000003  12        11111110  11111110  00000000  55555555  mulhsu  a2, a0, a1
3133      000030dc  000030e0  0ac6ae23  3         13        00006958  12        00000000  28        00006a14  00006a14  00000000  11111110  sw      a2, 188(a3)
3134      000030e0  000030e4  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3135      000030e4  000030e8  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3136      000030e8  000030ec  aaaab5b7  3         21        00040000  10        33333332  11        aaaab000  aaaab000  00000000  33333332  lui     a1, 0xaaaab
3137      000030ec  000030f0  aaa58593  3         11        55555555  10        33333000  11        aaaaaaaa  aaaaaaaa  00000000  33333332  add     a1, a1, -1366
3138      000030f0  000030f4  02b52633  3         10        33333332  11        55555555  12        22222221  22222221  00000000  aaaaaaaa  mulhsu  a2, a0, a1
3139      000030f4  000030f8  0cc6a023  3         13        00006958  12        11111110  0         00006a18  00006a18  00000000  22222221  sw      a2, 192(a3)
3140      000030f8  000030fc  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3141      000030fc  00003100  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3142      00003100  00003104  00500593  3         0         00000000  5         00000000  11        00000005  00000005  00000000  00000000  li      a1, 5
3143      00003104  00003108  02b52633  3         10        33333000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  mulhsu  a2, a0, a1
3144      00003108  0000310c  0cc6a223  3         13        00006958  12        22222221  4         00006a1c  00006a1c  00000000  00000000  sw      a2, 196(a3)
3145      0000310c  00003110  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3146      00003110  00003114  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3147      00003114  00003118  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
3148      00003118  0000311c  33358593  3         11        00000005  19        fffffeff  11        33333333  33333333  00000000  fffffeff  add     a1, a1, 819
3149      0000311c  00003120  02b52633  3         10        33333332  11        00000005  12        0a3d70a3  0a3d70a3  00000000  33333333  mulhsu  a2, a0, a1
3150      00003120  00003124  0cc6a423  3         13        00006958  12        00000000  8         00006a20  00006a20  00000000  0a3d70a3  sw      a2, 200(a3)
3151      00003124  00003128  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3152      00003128  0000312c  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3153      0000312c  00003130  666665b7  3         12        0a3d70a3  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
3154      00003130  00003134  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
3155      00003134  00003138  02b52633  3         10        33333332  11        33333333  12        147ae147  147ae147  00000000  66666666  mulhsu  a2, a0, a1
3156      00003138  0000313c  0cc6a623  3         13        00006958  12        0a3d70a3  12        00006a24  00006a24  00000000  147ae147  sw      a2, 204(a3)
3157      0000313c  00003140  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3158      00003140  00003144  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3159      00003144  00003148  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3160      00003148  0000314c  50458593  3         11        66666666  4         04000000  11        0000b504  0000b504  00000000  04000000  add     a1, a1, 1284
3161      0000314c  00003150  02b52633  3         10        33333332  11        66666666  12        00002433  00002433  00000000  0000b504  mulhsu  a2, a0, a1
3162      00003150  00003154  0cc6a823  3         13        00006958  12        147ae147  16        00006a28  00006a28  00000000  00002433  sw      a2, 208(a3)
3163      00003154  00003158  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3164      00003158  0000315c  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3165      0000315c  00003160  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
3166      00003160  00003164  02b52633  3         10        33333000  11        0000b504  12        00000000  00000000  00000000  00000000  mulhsu  a2, a0, a1
3167      00003164  00003168  0cc6aa23  3         13        00006958  12        00002433  20        00006a2c  00006a2c  00000000  00000000  sw      a2, 212(a3)
3168      00003168  0000316c  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3169      0000316c  00003170  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3170      00003170  00003174  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
3171      00003174  00003178  fff58593  3         11        00000000  31        00000001  11        0000ffff  0000ffff  00000000  00000001  add     a1, a1, -1
3172      00003178  0000317c  02b52633  3         10        33333332  11        00000000  12        00003332  00003332  00000000  0000ffff  mulhsu  a2, a0, a1
3173      0000317c  00003180  0cc6ac23  3         13        00006958  12        00000000  24        00006a30  00006a30  00000000  00003332  sw      a2, 216(a3)
3174      00003180  00003184  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3175      00003184  00003188  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3176      00003188  0000318c  00200593  3         0         00000000  2         00400000  11        00000002  00000002  00000000  00400000  li      a1, 2
3177      0000318c  00003190  02b52633  3         10        33333000  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhsu  a2, a0, a1
3178      00003190  00003194  0cc6ae23  3         13        00006958  12        00003332  28        00006a34  00006a34  00000000  00000000  sw      a2, 220(a3)
3179      00003194  00003198  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3180      00003198  0000319c  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3181      0000319c  000031a0  555555b7  3         10        33333332  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
3182      000031a0  000031a4  55458593  3         11        00000002  20        fffffffa  11        55555554  55555554  00000000  fffffffa  add     a1, a1, 1364
3183      000031a4  000031a8  02b52633  3         10        33333332  11        00000002  12        11111110  11111110  00000000  55555554  mulhsu  a2, a0, a1
3184      000031a8  000031ac  0ec6a023  3         13        00006958  12        00000000  0         00006a38  00006a38  00000000  11111110  sw      a2, 224(a3)
3185      000031ac  000031b0  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3186      000031b0  000031b4  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3187      000031b4  000031b8  aaaab5b7  3         21        00040000  10        33333332  11        aaaab000  aaaab000  00000000  33333332  lui     a1, 0xaaaab
3188      000031b8  000031bc  aa958593  3         11        55555554  9         33333334  11        aaaaaaa9  aaaaaaa9  00000000  33333334  add     a1, a1, -1367
3189      000031bc  000031c0  02b52633  3         10        33333332  11        55555554  12        22222221  22222221  00000000  aaaaaaa9  mulhsu  a2, a0, a1
3190      000031c0  000031c4  0ec6a223  3         13        00006958  12        11111110  4         00006a3c  00006a3c  00000000  22222221  sw      a2, 228(a3)
3191      000031c4  000031c8  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3192      000031c8  000031cc  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3193      000031cc  000031d0  00400593  3         0         00000000  4         04000000  11        00000004  00000004  00000000  04000000  li      a1, 4
3194      000031d0  000031d4  02b52633  3         10        33333000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  mulhsu  a2, a0, a1
3195      000031d4  000031d8  0ec6a423  3         13        00006958  12        22222221  8         00006a40  00006a40  00000000  00000000  sw      a2, 232(a3)
3196      000031d8  000031dc  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3197      000031dc  000031e0  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3198      000031e0  000031e4  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
3199      000031e4  000031e8  33258593  3         11        00000004  18        00000005  11        33333332  33333332  00000000  00000005  add     a1, a1, 818
3200      000031e8  000031ec  02b52633  3         10        33333332  11        00000004  12        0a3d70a3  0a3d70a3  00000000  33333332  mulhsu  a2, a0, a1
3201      000031ec  000031f0  0ec6a623  3         13        00006958  12        00000000  12        00006a44  00006a44  00000000  0a3d70a3  sw      a2, 236(a3)
3202      000031f0  000031f4  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3203      000031f4  000031f8  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3204      000031f8  000031fc  666665b7  3         12        0a3d70a3  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
3205      000031fc  00003200  66558593  3         11        33333332  5         00000000  11        66666665  66666665  00000000  00000000  add     a1, a1, 1637
3206      00003200  00003204  02b52633  3         10        33333332  11        33333332  12        147ae146  147ae146  00000000  66666665  mulhsu  a2, a0, a1
3207      00003204  00003208  0ec6a823  3         13        00006958  12        0a3d70a3  16        00006a48  00006a48  00000000  147ae146  sw      a2, 240(a3)
3208      00003208  0000320c  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3209      0000320c  00003210  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3210      00003210  00003214  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3211      00003214  00003218  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  add     a1, a1, 1283
3212      00003218  0000321c  02b52633  3         10        33333332  11        66666665  12        00002433  00002433  00000000  0000b503  mulhsu  a2, a0, a1
3213      0000321c  00003220  0ec6aa23  3         13        00006958  12        147ae146  20        00006a4c  00006a4c  00000000  00002433  sw      a2, 244(a3)
3214      00003220  00003224  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3215      00003224  00003228  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3216      00003228  0000322c  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
3217      0000322c  00003230  ffe58593  3         11        0000b503  30        00080000  11        0000fffe  0000fffe  00000000  00080000  add     a1, a1, -2
3218      00003230  00003234  02b52633  3         10        33333332  11        0000b503  12        00003332  00003332  00000000  0000fffe  mulhsu  a2, a0, a1
3219      00003234  00003238  0ec6ac23  3         13        00006958  12        00002433  24        00006a50  00006a50  00000000  00003332  sw      a2, 248(a3)
3220      00003238  0000323c  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3221      0000323c  00003240  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3222      00003240  00003244  555555b7  3         10        33333332  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
3223      00003244  00003248  55658593  3         11        0000fffe  22        00000020  11        55555556  55555556  00000000  00000020  add     a1, a1, 1366
3224      00003248  0000324c  02b52633  3         10        33333332  11        0000fffe  12        11111110  11111110  00000000  55555556  mulhsu  a2, a0, a1
3225      0000324c  00003250  0ec6ae23  3         13        00006958  12        00003332  28        00006a54  00006a54  00000000  11111110  sw      a2, 252(a3)
3226      00003250  00003254  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3227      00003254  00003258  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3228      00003258  0000325c  aaaab5b7  3         21        00040000  10        33333332  11        aaaab000  aaaab000  00000000  33333332  lui     a1, 0xaaaab
3229      0000325c  00003260  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
3230      00003260  00003264  02b52633  3         10        33333332  11        55555556  12        22222221  22222221  00000000  aaaaaaab  mulhsu  a2, a0, a1
3231      00003264  00003268  10c6a023  3         13        00006958  12        11111110  0         00006a58  00006a58  00000000  22222221  sw      a2, 256(a3)
3232      00003268  0000326c  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3233      0000326c  00003270  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3234      00003270  00003274  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
3235      00003274  00003278  02b52633  3         10        33333000  11        aaaaaaab  12        00000001  00000001  00000000  00000006  mulhsu  a2, a0, a1
3236      00003278  0000327c  10c6a223  3         13        00006958  12        22222221  4         00006a5c  00006a5c  00000000  00000001  sw      a2, 260(a3)
3237      0000327c  00003280  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3238      00003280  00003284  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3239      00003284  00003288  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
3240      00003288  0000328c  33458593  3         11        00000006  20        fffffffa  11        33333334  33333334  00000000  fffffffa  add     a1, a1, 820
3241      0000328c  00003290  02b52633  3         10        33333332  11        00000006  12        0a3d70a3  0a3d70a3  00000000  33333334  mulhsu  a2, a0, a1
3242      00003290  00003294  10c6a423  3         13        00006958  12        00000001  8         00006a60  00006a60  00000000  0a3d70a3  sw      a2, 264(a3)
3243      00003294  00003298  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3244      00003298  0000329c  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3245      0000329c  000032a0  666665b7  3         12        0a3d70a3  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
3246      000032a0  000032a4  66758593  3         11        33333334  7         00001000  11        66666667  66666667  00000000  00001000  add     a1, a1, 1639
3247      000032a4  000032a8  02b52633  3         10        33333332  11        33333334  12        147ae147  147ae147  00000000  66666667  mulhsu  a2, a0, a1
3248      000032a8  000032ac  10c6a623  3         13        00006958  12        0a3d70a3  12        00006a64  00006a64  00000000  147ae147  sw      a2, 268(a3)
3249      000032ac  000032b0  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3250      000032b0  000032b4  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3251      000032b4  000032b8  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3252      000032b8  000032bc  50558593  3         11        66666667  5         00000000  11        0000b505  0000b505  00000000  00000000  add     a1, a1, 1285
3253      000032bc  000032c0  02b52633  3         10        33333332  11        66666667  12        00002434  00002434  00000000  0000b505  mulhsu  a2, a0, a1
3254      000032c0  000032c4  10c6a823  3         13        00006958  12        147ae147  16        00006a68  00006a68  00000000  00002434  sw      a2, 272(a3)
3255      000032c4  000032c8  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3256      000032c8  000032cc  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3257      000032cc  000032d0  00100593  3         0         00000000  1         00200000  11        00000001  00000001  00000000  00200000  li      a1, 1
3258      000032d0  000032d4  02b52633  3         10        33333000  11        0000b505  12        00000000  00000000  00000000  00000001  mulhsu  a2, a0, a1
3259      000032d4  000032d8  10c6aa23  3         13        00006958  12        00002434  20        00006a6c  00006a6c  00000000  00000000  sw      a2, 276(a3)
3260      000032d8  000032dc  33333537  3         6         00000001  19        fffffeff  10        33333000  33333000  00000000  fffffeff  lui     a0, 0x33333
3261      000032dc  000032e0  33250513  3         10        33333332  18        00000005  10        33333332  33333332  00000000  00000005  add     a0, a0, 818
3262      000032e0  000032e4  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
3263      000032e4  000032e8  02b52633  3         10        33333000  11        00000001  12        00003333  00003333  00000000  00010000  mulhsu  a2, a0, a1
3264      000032e8  000032ec  10c6ac23  3         13        00006958  12        00000000  24        00006a70  00006a70  00000000  00003333  sw      a2, 280(a3)
3265      000032ec  000032f0  66666537  3         12        00000000  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3266      000032f0  000032f4  66550513  3         10        33333332  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3267      000032f4  000032f8  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
3268      000032f8  000032fc  02b52633  3         10        66666000  11        00010000  12        00000001  00000001  00000000  00000003  mulhsu  a2, a0, a1
3269      000032fc  00003300  10c6ae23  3         13        00006958  12        00003333  28        00006a74  00006a74  00000000  00000001  sw      a2, 284(a3)
3270      00003300  00003304  66666537  3         12        00003333  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3271      00003304  00003308  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3272      00003308  0000330c  555555b7  3         10        66666665  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
3273      0000330c  00003310  55558593  3         11        00000003  21        00040000  11        55555555  55555555  00000000  00040000  add     a1, a1, 1365
3274      00003310  00003314  02b52633  3         10        66666665  11        00000003  12        22222221  22222221  00000000  55555555  mulhsu  a2, a0, a1
3275      00003314  00003318  12c6a023  3         13        00006958  12        00000001  0         00006a78  00006a78  00000000  22222221  sw      a2, 288(a3)
3276      00003318  0000331c  66666537  3         12        00000001  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3277      0000331c  00003320  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3278      00003320  00003324  aaaab5b7  3         21        00040000  10        66666665  11        aaaab000  aaaab000  00000000  66666665  lui     a1, 0xaaaab
3279      00003324  00003328  aaa58593  3         11        55555555  10        66666000  11        aaaaaaaa  aaaaaaaa  00000000  66666665  add     a1, a1, -1366
3280      00003328  0000332c  02b52633  3         10        66666665  11        55555555  12        44444443  44444443  00000000  aaaaaaaa  mulhsu  a2, a0, a1
3281      0000332c  00003330  12c6a223  3         13        00006958  12        22222221  4         00006a7c  00006a7c  00000000  44444443  sw      a2, 292(a3)
3282      00003330  00003334  66666537  3         12        22222221  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3283      00003334  00003338  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3284      00003338  0000333c  00500593  3         0         00000000  5         00000000  11        00000005  00000005  00000000  00000000  li      a1, 5
3285      0000333c  00003340  02b52633  3         10        66666000  11        aaaaaaaa  12        00000001  00000001  00000000  00000005  mulhsu  a2, a0, a1
3286      00003340  00003344  12c6a423  3         13        00006958  12        44444443  8         00006a80  00006a80  00000000  00000001  sw      a2, 296(a3)
3287      00003344  00003348  66666537  3         12        44444443  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3288      00003348  0000334c  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3289      0000334c  00003350  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
3290      00003350  00003354  33358593  3         11        00000005  19        fffffeff  11        33333333  33333333  00000000  fffffeff  add     a1, a1, 819
3291      00003354  00003358  02b52633  3         10        66666665  11        00000005  12        147ae147  147ae147  00000000  33333333  mulhsu  a2, a0, a1
3292      00003358  0000335c  12c6a623  3         13        00006958  12        00000001  12        00006a84  00006a84  00000000  147ae147  sw      a2, 300(a3)
3293      0000335c  00003360  66666537  3         12        00000001  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3294      00003360  00003364  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3295      00003364  00003368  666665b7  3         12        147ae147  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
3296      00003368  0000336c  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
3297      0000336c  00003370  02b52633  3         10        66666665  11        33333333  12        28f5c28e  28f5c28e  00000000  66666666  mulhsu  a2, a0, a1
3298      00003370  00003374  12c6a823  3         13        00006958  12        147ae147  16        00006a88  00006a88  00000000  28f5c28e  sw      a2, 304(a3)
3299      00003374  00003378  66666537  3         12        147ae147  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
3300      00003378  0000337c  66550513  3         10        66666665  5         00000000  10        66666665  66666665  00000000  00000000  add     a0, a0, 1637
3301      0000337c  00003380  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3302      00003380  00003384  50458593  3         11        66666666  4         04000000  11        0000b504  0000b504  00000000  04000000  add     a1, a1, 1284
3303      00003384  00003388  02b52633  3         10        66666665  11        66666666  12        00004867  00004867  00000000  0000b504  mulhsu  a2, a0, a1
3304      00003388  0000338c  12c6aa23  3         13        00006958  12        28f5c28e  20        00006a8c  00006a8c  00000000  00004867  sw      a2, 308(a3)
3305      0000338c  00003390  66666537  3         12        28f5c28e  6         00000001  10        66666000  66666000  00000000  00000001  lui     a0, 0x66666
